dex_number,name,type_01,type_02,region,generation,evo_method,evo_family,is_legendry,is_mythical,Red,Blue,Yellow,Gold,Silver,Crystal
498,Pignite,Fire, Fighting,Unova,5,Level,497;498;499,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
499,Emboar,Fire, Fighting,Unova,5,Level,497;498;499,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
500,Oshawott,Water,,Unova,5,Base,500;501;502,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
501,Dewott,Water,,Unova,5,Level,500;501;502,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
502,Samurott,Water,,Unova,5,Level,500;501;502,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
503,Patrat,Normal,,Unova,5,Base,503;504,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
504,Watchog,Normal,,Unova,5,Level,503;504,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
505,Lillipup,Normal,,Unova,5,Base,505;506;507,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
506,Herdier,Normal,,Unova,5,Level,505;506;507,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
507,Stoutland,Normal,,Unova,5,Level,505;506;507,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
508,Purrloin,Dark,,Unova,5,Base,508;508,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
509,Liepard,Dark,,Unova,5,Level,508;508,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
510,Pansage,Grass,,Unova,5,Base,510;511,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
511,Simisage,Grass,,Unova,5,Stone,510;511,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
512,Pansear,Fire,,Unova,5,Base,512;513,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
513,Simisear,Fire,,Unova,5,Stone,512;513,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
514,Panpour,Water,,Unova,5,Base,514;515,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
515,Simipour,Water,,Unova,5,Stone,514;515,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
516,Munna,Psychic,,Unova,5,Base,516;517,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
517,Musharna,Psychic,,Unova,5,Stone,516;517,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
518,Pidove,Normal, Flying,Unova,5,Base,518;519;520,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
519,Tranquill,Normal, Flying,Unova,5,Level,518;519;520,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
520,Unfezant,Normal, Flying,Unova,5,Level,518;519;520,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
521,Blitzle,Electric,,Unova,5,Base,521;522,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
522,Zebstrika,Electric,,Unova,5,Level,521;522,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
523,Roggenrola,Rock,,Unova,5,Base,523;524;525,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
524,Boldore,Rock,,Unova,5,Level,523;524;525,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
525,Gigalith,Rock,,Unova,5,Trade,523;524;525,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
526,Woobat,Psychic, Flying,Unova,5,Base,526;527,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
527,Swoobat,Psychic, Flying,Unova,5,Friendship,526;527,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
528,Drilbur,Ground,,Unova,5,Base,528;529,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
529,Excadrill,Ground, Steel,Unova,5,Level,528;529,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
530,Audino,Normal,,Unova,5,Base,530,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
531,Timburr,Fighting,,Unova,5,Base,531;532;533,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
532,Gurdurr,Fighting,,Unova,5,Level,531;532;533,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
533,Conkeldurr,Fighting,,Unova,5,Trade,531;532;533,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
534,Tympole,Water,,Unova,5,Base,534;535;536,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
535,Palpitoad,Water, Ground,Unova,5,Level,534;535;536,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
536,Seismitoad,Water, Ground,Unova,5,Level,534;535;536,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
537,Throh,Fighting,,Unova,5,Base,537,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
538,Sawk,Fighting,,Unova,5,Base,538,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
539,Sewaddle,Bug, Grass,Unova,5,Base,539;540;541,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
540,Swadloon,Bug, Grass,Unova,5,Level,539;540;541,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
541,Leavanny,Bug, Grass,Unova,5,Friendship,539;540;541,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
542,Venipede,Bug, Poison,Unova,5,Base,542;543;544,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
543,Whirlipede,Bug, Poison,Unova,5,Level,542;543;544,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
544,Scolipede,Bug, Poison,Unova,5,Level,542;543;544,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
545,Cottonee,Grass, Fairy,Unova,5,Base,545;546,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
546,Whimsicott,Grass, Fairy,Unova,5,Stone,545;546,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
547,Petilil,Grass,,Unova,5,Base,547;548,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
548,Lilligant,Grass,,Unova,5,Stone,547;548,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
549,Basculin,Water,,Unova,5,Base,549;901,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
550,Sandile,Ground, Dark,Unova,5,Base,550;551;552,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
551,Krokorok,Ground, Dark,Unova,5,Level,550;551;552,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
552,Krookodile,Ground, Dark,Unova,5,Level,550;551;552,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
553,Darumaka,Fire,,Unova,5,Base,553;554,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
554,Darmanitan,Fire,,Unova,5,Level,553;554,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
555,Maractus,Grass,,Unova,5,Base,555,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
556,Dwebble,Bug, Rock,Unova,5,Base,556;557,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
557,Crustle,Bug, Rock,Unova,5,Level,556;557,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
558,Scraggy,Dark, Fighting,Unova,5,Base,558;559,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
559,Scrafty,Dark, Fighting,Unova,5,Level,558;559,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
560,Sigilyph,Psychic, Flying,Unova,5,Base,560,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
561,Yamask,Ghost,,Unova,5,Base,561;562,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
562,Cofagrigus,Ghost,,Unova,5,Level,561;562,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
563,Tirtouga,Water, Rock,Unova,5,Base,563;564,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
564,Carracosta,Water, Rock,Unova,5,Level,563;564,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
565,Archen,Rock, Flying,Unova,5,Base,565;566,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
566,Archeops,Rock, Flying,Unova,5,Level,565;566,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
567,Trubbish,Poison,,Unova,5,Base,567;568,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
568,Garbodor,Poison,,Unova,5,Level,567;568,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
569,Zorua,Dark,,Unova,5,Base,569;570,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
570,Zoroark,Dark,,Unova,5,Level,569;570,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
571,Minccino,Normal,,Unova,5,Base,571;572,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
572,Cinccino,Normal,,Unova,5,Stone,571;572,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
573,Gothita,Psychic,,Unova,5,Base,573;574;575,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
574,Gothorita,Psychic,,Unova,5,Level,573;574;575,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
575,Gothitelle,Psychic,,Unova,5,Level,573;574;575,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
576,Solosis,Psychic,,Unova,5,Base,576;577;578,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
577,Duosion,Psychic,,Unova,5,Level,576;577;578,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
578,Reuniclus,Psychic,,Unova,5,Level,576;577;578,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
579,Ducklett,Water, Flying,Unova,5,Base,579;580,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
580,Swanna,Water, Flying,Unova,5,Level,579;580,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
581,Vanillite,Ice,,Unova,5,Base,581;582;583,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
582,Vanillish,Ice,,Unova,5,Level,581;582;583,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
583,Vanilluxe,Ice,,Unova,5,Level,581;582;583,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
584,Deerling,Normal, Grass,Unova,5,Base,584;585,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
585,Sawsbuck,Normal, Grass,Unova,5,Level,584;585,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
586,Emolga,Electric, Flying,Unova,5,Base,586,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
587,Karrablast,Bug,,Unova,5,Base,587;588,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
588,Escavalier,Bug, Steel,Unova,5,Trade,587;588,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
589,Foongus,Grass, Poison,Unova,5,Base,589;590,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
590,Amoonguss,Grass, Poison,Unova,5,Level,589;590,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
591,Frillish,Water, Ghost,Unova,5,Base,591;592,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
592,Jellicent,Water, Ghost,Unova,5,Level,591;592,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
593,Alomomola,Water,,Unova,5,Base,593,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
594,Joltik,Bug, Electric,Unova,5,Base,594;595,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
595,Galvantula,Bug, Electric,Unova,5,Level,594;595,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
596,Ferroseed,Grass, Steel,Unova,5,Base,596;597,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
597,Ferrothorn,Grass, Steel,Unova,5,Level,596;597,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
598,Klink,Steel,,Unova,5,Base,598;599;600,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
599,Klang,Steel,,Unova,5,Level,598;599;600,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
600,Klinklang,Steel,,Unova,5,Level,598;599;600,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
601,Tynamo,Electric,,Unova,5,Base,601;602;603,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
602,Eelektrik,Electric,,Unova,5,Level,601;602;603,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
603,Eelektross,Electric,,Unova,5,Stone,601;602;603,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
604,Elgyem,Psychic,,Unova,5,Base,604;605,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
605,Beheeyem,Psychic,,Unova,5,Level,604;605,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
606,Litwick,Ghost, Fire,Unova,5,Base,606;607;608,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
607,Lampent,Ghost, Fire,Unova,5,Level,606;607;608,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
608,Chandelure,Ghost, Fire,Unova,5,Stone,606;607;608,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
609,Axew,Dragon,,Unova,5,Base,609;610;611,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
610,Fraxure,Dragon,,Unova,5,Level,609;610;611,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
611,Haxorus,Dragon,,Unova,5,Level,609;610;611,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
612,Cubchoo,Ice,,Unova,5,Base,612;613,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
613,Beartic,Ice,,Unova,5,Level,612;613,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
614,Cryogonal,Ice,,Unova,5,Base,614,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
615,Shelmet,Bug,,Unova,5,Base,615;616,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
616,Accelgor,Bug,,Unova,5,Trade,615;616,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
617,Stunfisk,Ground, Electric,Unova,5,Base,617,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
618,Mienfoo,Fighting,,Unova,5,Base,618;619,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
619,Mienshao,Fighting,,Unova,5,Level,618;619,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
620,Druddigon,Dragon,,Unova,5,Base,620,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
621,Golett,Ground, Ghost,Unova,5,Base,621;622,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
622,Golurk,Ground, Ghost,Unova,5,Level,621;622,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
623,Pawniard,Dark, Steel,Unova,5,Base,623;624;982,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
624,Bisharp,Dark, Steel,Unova,5,Level,623;624;982,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
625,Bouffalant,Normal,,Unova,5,Base,625,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
626,Rufflet,Normal, Flying,Unova,5,Base,626;627,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
627,Braviary,Normal, Flying,Unova,5,Level,626;627,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
628,Vullaby,Dark, Flying,Unova,5,Base,628;629,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
629,Mandibuzz,Dark, Flying,Unova,5,Level,628;629,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
630,Heatmor,Fire,,Unova,5,Base,630,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
631,Durant,Bug, Steel,Unova,5,Base,631,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
632,Deino,Dark, Dragon,Unova,5,Base,632;633;634,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
633,Zweilous,Dark, Dragon,Unova,5,Level,632;633;634,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
634,Hydreigon,Dark, Dragon,Unova,5,Level,632;633;634,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
635,Larvesta,Bug, Fire,Unova,5,Base,635;636,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
636,Volcarona,Bug, Fire,Unova,5,Level,635;636,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
637,Cobalion,Steel, Fighting,Unova,5,Base,637,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
638,Terrakion,Rock, Fighting,Unova,5,Base,638,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
639,Virizion,Grass, Fighting,Unova,5,Base,639,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
640,Tornadus,Flying,,Unova,5,Base,640,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
641,Thundurus,Electric, Flying,Unova,5,Base,641,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
642,Reshiram,Dragon, Fire,Unova,5,Base,642,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
643,Zekrom,Dragon, Electric,Unova,5,Base,643,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
644,Landorus,Ground, Flying,Unova,5,Base,644,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
645,Kyurem,Dragon, Ice,Unova,5,Base,645,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
646,Keldeo,Water, Fighting,Unova,5,Base,646,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
647,Meloetta,Normal, Psychic,Unova,5,Base,647,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
648,Genesect,Bug, Steel,Unova,5,Base,648,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
649,Chespin,Grass,,Kalos,6,Base,649;650;651,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
650,Quilladin,Grass,,Kalos,6,Level,649;650;651,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
651,Chesnaught,Grass, Fighting,Kalos,6,Level,649;650;651,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
652,Fennekin,Fire,,Kalos,6,Base,652;653;654,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
653,Braixen,Fire,,Kalos,6,Level,652;653;654,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
654,Delphox,Fire, Psychic,Kalos,6,Level,652;653;654,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
655,Froakie,Water,,Kalos,6,Base,655;656;657,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
656,Frogadier,Water,,Kalos,6,Level,655;656;657,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
657,Greninja,Water, Dark,Kalos,6,Level,655;656;657,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
658,Bunnelby,Normal,,Kalos,6,Base,658;659,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
